,Price,Boat_Type,Manufacturer,Type,Year_Built,Length,Width,Material,Views_7_days,Location,Country,Price_Currency,Price_Amount,Price_EUR,Visit_Rate,Year_Built_Group,Material_Aluminium,Material_Carbon_Fiber,Material_GRP,Material_Hypalon,Material_PVC,Material_Plastic,Material_Rubber,Material_Steel,Material_Thermoplastic,Material_Wood
40,EUR 7500,Center console boat,Fletcher power boats,"Used boat,Unleaded",1996,4.5,1.7,GRP,201,Germany » Landshut,Germany,EUR,7500.0,7500.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,EUR 7500,Sport Boat,Fjord power boats,"Used boat,Unleaded",1971,5.7,2.2,GRP,137,Austria,Austria,EUR,7500.0,7500.0,Mid visit rate,1962-1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,EUR 7500,Sport Boat,Ultramar power boats,"Used boat,Unleaded",1994,5.5,2.45,PVC,208,"France » Saint-Quay-Portrieux, France",France,EUR,7500.0,7500.0,High visit rate,1982-2001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43,EUR 7500,Cabin Boat,Yachting France power boats,"Used boat,Unleaded",1981,6.4,2.54,GRP,189,France » Côte d'Azur » Les Marines de Cogolin,France,EUR,7500.0,7500.0,High visit rate,1962-1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,EUR 7500,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2005,5.23,2.15,PVC,131,"France » Saint Quay Portrieux, France",France,EUR,7500.0,7500.0,Mid visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45,EUR 7500,Sport Boat,Volvo power boats,"Used boat,Unleaded",1995,5.8,2.28,GRP,490,Germany » Baden-Württemberg » 79258 Hartheim,Germany,EUR,7500.0,7500.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,CHF 9400,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1976,5.85,2.3,GRP,280,Switzerland » Lake Constance » Kreuzlingen,Switzerland,CHF,9400.0,9215.686274509804,High visit rate,1962-1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,CHF 9265,Sport Boat,Karel power boats,"new boat on order,Unleaded",2020,4.8,1.9,GRP,873,Switzerland » Lake of Zurich » Bäch ,Switzerland,CHF,9265.0,9083.333333333334,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,CHF 9200,Sport Boat,Beekmann power boats,"Used boat,Unleaded",1990,5.18,2.18,GRP,258,Switzerland » 8881 Tscherlach,Switzerland,CHF,9200.0,9019.607843137255,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,EUR 8500,Center console boat,Allegra power boats,Used boat,2018,5.3,2.2,GRP,165,Italy » Lombardia - Trentino Alto Adige » Moniga ,Italy,EUR,8500.0,8500.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,EUR 8500,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1994,5.74,2.31,PVC,78,"France » Chalon-sur-Saône, France",France,EUR,8500.0,8500.0,Low visit rate,1982-2001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51,EUR 8500,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2006,5.8,2.5,PVC,116,France » 29200 BREST,France,EUR,8500.0,8500.0,Mid visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52,EUR 8500,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2016,3.1,1.4,GRP,250,Germany » Kelheim,Germany,EUR,8500.0,8500.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,EUR 9750,Trawler,Gouwerok power boats,Used boat,1980,8.5,3.0,Steel,183,Netherlands » Sneek,Netherlands,EUR,9750.0,9750.0,Mid visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54,CHF 10500,Fishing Boat,Marino CN power boats,"Used boat,Unleaded",2011,4.5,1.95,GRP,465,Switzerland » Lago Maggiore » Locarno,Switzerland,CHF,10500.0,10294.117647058823,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,CHF 10400,Sport Boat,Draco power boats,"Used boat,Unleaded",1984,6.0,2.3,GRP,418,Switzerland » Diessenhofen ,Switzerland,CHF,10400.0,10196.078431372549,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,EUR 9599,Cabin Boat,Crescent power boats,Unleaded,1992,5.65,2.2,GRP,185,Germany » Verkaufshafen Brandenburg-Plaue,Germany,EUR,9599.0,9599.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,EUR 9575,Sport Boat,Sting power boats,new boat from stock,2016,4.88,2.03,GRP,64,Germany » Grevenbroich,Germany,EUR,9575.0,9575.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,EUR 9553,Motor Yacht,Moonday power boats,new boat from stock,2019,4.8,2.0,GRP,91,Netherlands » Lemmer,Netherlands,EUR,9553.0,9553.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,EUR 9500,Cabin Boat,Gouwerok power boats,Used boat,1964,8.4,2.85,Steel,138,Netherlands » In verkoophaven,Netherlands,EUR,9500.0,9500.0,Mid visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
60,EUR 9500,Sport Boat,Trimarchi  power boats,"new boat from stock,Gas",2019,5.7,2.1,GRP,184,Italy » Lombardia - Trentino Alto Adige » Moniga del Garda (BS) ,Italy,EUR,9500.0,9500.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,EUR 9500,Motor Yacht,Cox Marine power boats,"Used boat,Diesel",1985,6.8,2.5,GRP,162,Germany » Brandenburg » Berlin / Brandenburg,Germany,EUR,9500.0,9500.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,CHF 11000,Sport Boat,Supra power boats,"Used boat,Unleaded",1991,6.18,2.42,GRP,256,Switzerland » Luganersee » Riva San Vitale ,Switzerland,CHF,11000.0,10784.313725490196,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,CHF 11000,Pontoon Boat,MÃ¤ndli power boats,Used boat,2006,7.0,1.9,Wood,230,Switzerland » Beringen,Switzerland,CHF,11000.0,10784.313725490196,High visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,CHF 11000,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",2006,6.0,1.6,GRP,182,Switzerland » Rhein,Switzerland,CHF,11000.0,10784.313725490196,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,EUR 10115,Sport Boat,Italmar power boats,new boat from stock,2020,4.99,2.1,GRP,115,Germany » Wesel,Germany,EUR,10115.0,10115.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,CHF 10900,Runabout,Safter Marine power boats,new boat on order,2020,4.5,1.65,GRP,159,Switzerland » Zugersee » Neuheim ,Switzerland,CHF,10900.0,10686.274509803921,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,EUR 10000,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1993,8.5,2.6,GRP,585,Italy » Toscana » Toscana,Italy,EUR,10000.0,10000.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,EUR 10000,Sport Boat,Cigala & Bertinetti power boats,"Used boat,Unleaded",1979,7.25,2.37,GRP,185,Italy,Italy,EUR,10000.0,10000.0,Mid visit rate,1962-1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,EUR 10000,Working Boat,Costruzioni Navali Srl power boats,"Used boat,Diesel",1975,12.0,3.0,Steel,182,Italy » Lombardia - Trentino Alto Adige » Cremona,Italy,EUR,10000.0,10000.0,Mid visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
70,EUR 10000,"Cabin Boat,Trawler",Werner  power boats,"Used boat,Diesel",1940,12.5,2.5,Steel,900,Germany » Brandenburg » Zehdenick,Germany,EUR,10000.0,10000.0,High visit rate,1922-1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
71,EUR 10000,Sport Boat,A. Mostes power boats,"Used boat,Unleaded",1991,7.15,2.36,GRP,783,Italy » Lombardia - Trentino Alto Adige » Campione d'Italia ,Italy,EUR,10000.0,10000.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,EUR 10000,Sport Boat,Bayliner power boats,Used boat,1995,7.02,2.52,PVC,175,"France » CAP D'AGDE, CAP D'AGDE",France,EUR,10000.0,10000.0,Mid visit rate,1982-2001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
73,EUR 10000,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1995,7.02,2.52,PVC,207,"France » CAP D'AGDE, CAP D'AGDE",France,EUR,10000.0,10000.0,High visit rate,1982-2001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
74,EUR 11000,Sport Boat,Bayliner power boats,Used boat,1988,6.3,2.34,GRP,284,Italy » Friuli-Venezia Giulia,Italy,EUR,11000.0,11000.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,EUR 11000,Motor Yacht,Chrysler power boats,"Used boat,Unleaded",1974,4.9,2.1,GRP,125,Germany » INFO DD-YACHTING,Germany,EUR,11000.0,11000.0,Mid visit rate,1962-1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,EUR 11000,Cabin Boat,Stingray power boats,Used boat,1997,6.5,2.4,GRP,229,Italy » Venezia,Italy,EUR,11000.0,11000.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,EUR 11000,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,7.03,2.54,PVC,226,"France » GRANVILLE, GRANVILLE",France,EUR,11000.0,11000.0,High visit rate,1982-2001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
78,EUR 11000,"Bowrider,Classic",Sunbird power boats,"Used boat,Unleaded",1971,5.79,2.2,Wood,87,"France » Dienville, Dienville",France,EUR,11000.0,11000.0,Low visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,EUR 11000,Cabin Boat,Glastron power boats,"Used boat,Unleaded",1998,6.13,2.39,GRP,175,Italy,Italy,EUR,11000.0,11000.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,EUR 11000,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.8,2.59,GRP,173,Italy » Lake Garda » Moniga del Garda (BS) ,Italy,EUR,11000.0,11000.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,EUR 11000,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,6.0,2.4,GRP,422,Spain » Baleares » Porto Colom ,Spain,EUR,11000.0,11000.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,EUR 11000,Cabin Boat,Birchwood power boats,"Used boat,Unleaded",1986,7.4,2.5,GRP,243,Germany » Rhein » Neuwied ,Germany,EUR,11000.0,11000.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,EUR 11000,Sport Boat,Bayliner power boats,Used boat,1987,7.62,2.97,GRP,254,Netherlands » In verkoophaven,Netherlands,EUR,11000.0,11000.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,EUR 10999,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.07,2.12,GRP,150,Germany » Kieler Bucht mit Fehmarn » Kiel,Germany,EUR,10999.0,10999.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,EUR 10999,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,255,Germany » Nordrhein-Westfalen » Wesel,Germany,EUR,10999.0,10999.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,EUR 10999,Sport Boat,Remus power boats,new boat from stock,2020,5.2,2.22,GRP,179,Germany » Nordrhein-Westfalen » Wesel,Germany,EUR,10999.0,10999.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,EUR 10990,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2003,4.7,2.3,GRP,169,Germany » Verkaufshafen Brandenburg-Plaue,Germany,EUR,10990.0,10990.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,EUR 10990,Cabin Boat,Polar power boats,Diesel,1977,6.7,2.3,GRP,136,Germany » Ostsee » Rügen/Ostsee,Germany,EUR,10990.0,10990.0,Mid visit rate,1962-1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,EUR 12000,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",1993,7.75,2.75,PVC,141,"France » Mandelieu, France",France,EUR,12000.0,12000.0,Mid visit rate,1982-2001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90,EUR 12000,"Classic,Runabout,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1990,6.43,2.25,GRP,442,Serbia » Belgrade,Serbia,EUR,12000.0,12000.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,EUR 12000,Cabin Boat,Wiking power boats,"Used boat,Diesel",1979,6.5,2.2,GRP,327,Germany » Berlin » 12527,Germany,EUR,12000.0,12000.0,High visit rate,1962-1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,EUR 12000,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1988,6.16,2.49,Plastic,188,Italy » Veneto » Pacengo ,Italy,EUR,12000.0,12000.0,High visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
93,EUR 12000,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Diesel",1978,7.2,2.95,GRP,1101,Germany » Mecklenburg-Vorpommern » Kröslin ,Germany,EUR,12000.0,12000.0,High visit rate,1962-1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,EUR 11990,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2005,5.0,4.96,PVC,141,"France » Chalon-sur-Saône, France",France,EUR,11990.0,11990.0,Mid visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
