,Year_Built,Length,Width,Views_7_days,Price_Amount,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
25,2020,4.0,1.65,99,5500.0,-1.808930230597199,-1.4272203909215557,0.6329792258691277,1,second
26,1987,3.95,1.55,1201,7200.0,-2.7356232083122247,4.302606003779398,4.220269119305183,2,third
27,1972,5.5,1.9,277,6590.0,-1.7330262891517823,2.231955994655099,-0.06466460825285082,2,third
28,1990,6.28,2.27,85,6500.0,-1.3086157034596415,0.5361226418065503,-0.4756468576705356,1,second
29,2018,5.7,2.2,122,6500.0,-1.3921484634715076,-1.1093579574177646,0.4700610879812103,1,second
30,2010,5.0,2.15,183,6500.0,-1.5460671090937332,-0.4328317738695599,0.5410767994390742,1,second
31,1968,8.0,2.1,289,6500.0,-1.3909758784158521,2.6167394689162564,-0.27424031824502915,2,third
32,1991,4.5,2.1,324,6500.0,-1.7542334388054774,1.2023133124828904,0.6301882438354701,2,third
33,1994,4.75,1.86,126,6490.0,-1.6869156697844372,0.32999293874678537,-0.04063551835919881,1,second
34,2018,3.2,1.5,238,7000.0,-2.069887820095836,-0.8787874343763002,1.2098892190361046,1,second
35,1980,7.26,2.9,866,7000.0,-1.512736930970159,3.878824326864438,2.2167959128166808,2,third
36,2000,4.15,1.65,574,7000.0,-2.1775494476208705,1.4124766303425327,2.00624420346941,2,third
37,1986,4.28,1.65,205,8300.0,-1.9039917799590904,1.053216584570402,0.13322870334015438,2,third
38,1985,4.5,2.1,200,7640.0,-1.6682406517425876,1.1609936299370622,-0.03211837573977039,2,third
39,2020,4.45,1.85,462,8155.0,-1.9400232968357691,-0.1749912498260332,2.03355771198941,1,second
40,1996,4.5,1.7,201,7500.0,-1.8412973000974073,0.4293790013136621,0.36559579057317354,1,second
41,1971,5.7,2.2,137,7500.0,-1.4668621843218772,1.8685852429576524,-0.7374962381342425,2,third
42,1994,5.5,2.45,208,7500.0,-1.3930993747987899,0.6988807890034957,0.1176696699166729,2,third
43,1981,6.4,2.54,189,7500.0,-1.2596824873745565,1.4817118390481983,-0.3683247106644638,2,third
44,2005,5.23,2.15,131,7500.0,-1.488876769974382,-0.2889772170355758,0.18716371145958013,1,second
45,1995,5.8,2.28,490,7500.0,-1.652316653814653,1.5676957547606194,1.3126312776427305,2,third
46,1976,5.85,2.3,280,9400.0,-1.5041201479205002,2.0522185501164993,-0.05446726899474582,2,third
47,2020,4.8,1.9,873,9265.0,-2.1889548108612913,1.2165271294402984,3.667739524400712,2,third
48,1990,5.18,2.18,258,9200.0,-1.5952332723923626,1.072655099442001,0.2907460928938036,2,third
49,2018,5.3,2.2,165,8500.0,-1.4654325335070963,-0.9768956260631966,0.6608407329907935,1,second
50,1994,5.74,2.31,78,8500.0,-1.3347686084998123,0.2530938951275538,-0.3828491977775303,1,second
51,2006,5.8,2.5,116,8500.0,-1.251838953666233,-0.34193961399206607,0.046086813068472274,1,second
52,2016,3.1,1.4,250,8500.0,-2.1380697323905364,-0.7294127628025168,1.2332808836620597,1,second
53,1980,8.5,3.0,183,9750.0,-0.8189614104553604,1.6402277496008304,-0.6153309714600984,2,third
54,2011,4.5,1.95,465,10500.0,-1.9010633445263745,0.4093583643462424,1.7775025713863335,2,third
55,1984,6.0,2.3,418,10400.0,-1.5808676557791848,2.0198717838968125,0.7131693550788557,2,third
56,1992,5.65,2.2,185,9599.0,-1.4784347738660002,0.7194784404398313,0.026097559658268377,2,third
57,2016,4.88,2.03,64,9575.0,-1.5151129190936545,-1.2234059432825004,0.2575961098007694,1,second
58,2019,4.8,2.0,91,9553.0,-1.5538496565008728,-1.325913128729666,0.45812792307539457,1,second
59,1964,8.4,2.85,138,9500.0,-0.8877013792048051,2.4648744447215085,-1.188665820123403,2,third
60,2019,5.7,2.1,184,9500.0,-1.4825082107326026,-0.9768228483683322,0.7729425759116625,1,second
61,1985,6.8,2.5,162,9500.0,-1.2093111865481614,1.1483353852120106,-0.3751518963062655,2,third
62,1991,6.18,2.42,256,11000.0,-1.373755149090245,1.0615981179607132,0.21166339434387896,2,third
63,2006,7.0,1.9,230,11000.0,-1.4908221884246131,-0.0013396243204959087,0.604062724293666,1,second
64,2006,6.0,1.6,182,11000.0,-1.7002376422116487,-0.22751443429098644,0.523465907139884,1,second
65,2020,4.99,2.1,115,10115.0,-1.5034516781747334,-1.2901315660221853,0.5503593448558269,1,second
66,2020,4.5,1.65,159,10900.0,-1.7982922459916861,-1.2127232933943943,0.8572665497342802,1,second
67,1993,8.5,2.6,585,10000.0,-1.291342896706057,2.1260351064869933,1.4561854366764755,2,third
68,1979,7.25,2.37,185,10000.0,-1.2480183616006844,1.595573489834056,-0.43080879607291794,2,third
69,1975,12.0,3.0,182,10000.0,-0.45666765720542063,2.0471305525618453,-0.8964941748256234,2,third
70,1940,12.5,2.5,900,10000.0,-1.2269833816594096,6.582319349431636,1.1595851718926469,2,third
71,1991,7.15,2.36,783,10000.0,-1.697663666078956,2.8453258334383764,2.3149143256613534,2,third
72,1995,7.02,2.52,175,10000.0,-1.1726850277182326,0.5775605823300213,-0.06631191751038348,1,second
73,1995,7.02,2.52,207,10000.0,-1.1968075008942147,0.684656082688952,0.06293751075609554,2,third
74,1988,6.3,2.34,284,11000.0,-1.4237641089537532,1.3356286515265505,0.2582737272999054,2,third
75,1974,4.9,2.1,125,11000.0,-1.5825718676472529,1.6062523432454652,-0.6467923148102421,2,third
76,1997,6.5,2.4,229,11000.0,-1.320926259960611,0.6040181580956524,0.25638718761169504,2,third
77,1996,7.03,2.54,226,11000.0,-1.198751144156797,0.6886411831883648,0.16184208044411527,2,third
78,1971,5.79,2.2,87,11000.0,-1.4175848077613107,1.7035161419228082,-0.9416358565572628,2,third
79,1998,6.13,2.39,175,11000.0,-1.322461455368334,0.34931256612900125,0.08273096401385134,1,second
80,1992,7.8,2.59,173,11000.0,-1.0598425034998613,0.7883934028655979,-0.20359529477192245,2,third
81,2000,6.0,2.4,422,11000.0,-1.514928854544587,1.0489416420734254,1.1372200278572036,2,third
82,1986,7.4,2.5,243,11000.0,-1.204981792994487,1.373946795214022,-0.04475820647148156,2,third
83,1987,7.62,2.97,254,11000.0,-0.968808629184695,1.413118922078279,-0.09606354874694262,2,third
84,2020,5.07,2.12,150,10999.0,-1.5115247352170103,-1.1683196478736164,0.6840036483788128,1,second
85,2020,5.1,2.1,255,10999.0,-1.596880589658356,-0.8185525791392158,1.1117256373667437,1,second
86,2020,5.2,2.22,179,10999.0,-1.4729099104921388,-1.0551602374409734,0.7716423747046685,1,second
87,2003,4.7,2.3,169,10990.0,-1.5036900343009922,-0.033794657135078066,0.27336395948539893,1,second
88,1977,6.7,2.3,136,10990.0,-1.3038252672244937,1.5318647624851802,-0.6429833422138399,2,third
89,1993,7.75,2.75,141,12000.0,-0.964133099786071,0.6374095767574164,-0.3421356485880237,1,second
90,1990,6.43,2.25,442,12000.0,-1.5679837192432085,1.7322252853924969,0.967348132553271,2,third
91,1979,6.5,2.2,327,12000.0,-1.512310960113769,2.028344091378532,0.21521920891992471,2,third
92,1988,6.16,2.49,188,12000.0,-1.2953196507387947,1.0289638857469685,-0.15967676986610815,2,third
93,1978,7.2,2.95,1101,12000.0,-1.6724964776311504,4.794028638565971,3.104426090505222,2,third
94,2005,5.0,4.96,141,11990.0,-0.20281723967349358,0.08705537478830866,-0.44148313206750256,3,fourth
95,2019,5.3,2.39,284,12950.0,-1.4621633141202146,-0.6176498388132284,1.1243510111660802,1,second
96,2020,5.0,1.9,273,12900.0,-1.7134187815279462,-0.7861513058201178,1.2377105794342362,1,second
97,2019,4.5,1.75,365,12900.0,-1.9069324198523683,-0.44872347599586104,1.6389506394128883,1,second
98,2020,4.9,1.9,180,12770.0,-1.6539114677942002,-1.1002102895301282,0.8660898063783674,1,second
99,2019,5.0,2.0,147,12500.0,-1.5732406762168083,-1.1330801578976122,0.6774230752270214,1,second
100,1913,14.7,3.65,235,12500.0,0.00868966893509286,6.243583483963968,-2.621912264368395,2,third
101,1994,5.6,2.2,452,12500.0,-1.6804871794066396,1.4868308044577154,1.161755762037795,2,third
102,1983,7.2,2.85,165,12500.0,-1.0066017039079618,1.3375415906667794,-0.5167469379220161,2,third
103,1984,7.05,2.5,436,14800.0,-1.38771458668216,2.1342784279106146,0.696620787503965,2,third
104,2014,5.0,2.0,35,13690.0,-1.4949016125096726,-1.1965369727078006,0.0905967163209266,1,second
105,2018,4.57,1.93,212,14700.0,-1.7002657607452756,-0.874262176889377,0.9483208934105051,1,second
106,1998,5.95,2.48,121,13500.0,-1.2570579130304556,0.1745038826184784,-0.1487977405102645,1,second
107,1999,6.16,2.48,110,13500.0,-1.2253119646752417,0.08132368646721239,-0.1747730642648544,1,second
108,1995,7.75,2.57,83,13500.0,-1.0010192653368604,0.29621192540768754,-0.4782120587277529,1,second
109,1996,7.0,2.0,264,13500.0,-1.4817590053034047,0.7476293038183824,0.44832491843369154,2,third
110,2002,5.45,2.15,109,13500.0,-1.4496035607294078,-0.16998089198066776,0.010911498163734656,1,second
111,1990,8.8,2.79,132,13500.0,-0.8313472943513692,0.8286675564977597,-0.5111950176391954,2,third
112,2014,4.5,2.0,81,13500.0,-1.582292414531016,-1.0566864896945227,0.2966380073326309,1,second
113,2006,6.5,2.44,262,13500.0,-1.313312198373348,0.15859281161746264,0.6239592317532079,1,second
114,1998,3.0,2.0,186,14500.0,-1.8404295602175174,0.24900503556998094,0.35028197228632,1,second
115,2020,5.76,2.25,292,15600.0,-1.4823563585868513,-0.6577998863925939,1.199961501336949,1,second
116,2018,4.9,2.08,119,14366.0,-1.5254462848828232,-1.1575154494449356,0.5228212257033513,1,second
117,2006,5.25,2.16,151,15500.0,-1.4909661244395904,-0.2831523888857962,0.2950639902462385,1,second
118,2019,5.68,1.99,285,14200.0,-1.6093843774961845,-0.6534116234545747,1.2103045532237358,1,second
119,1997,9.15,3.0,281,14000.0,-0.7987317799645083,0.9272258805062159,0.21470119851265798,2,third
120,1990,6.42,2.38,132,14000.0,-1.273299099302061,0.7104641642399883,-0.31498031033720986,2,third
121,2008,4.99,2.07,118,14000.0,-1.5337454368847268,-0.5365960875969534,0.24748364003535148,1,second
122,2014,4.7,1.85,156,14900.0,-1.6871421476858115,-0.8187965990289395,0.6283383309060335,1,second
123,1983,10.0,3.0,111,14900.0,-0.5996841415908872,1.254321493648956,-0.8839806918206637,3,fourth
124,2020,5.55,2.18,87,14900.0,-1.3830971913587964,-1.358457889621296,0.39714599653955573,1,second
125,2019,4.7,1.95,70,14900.0,-1.5687033934986716,-1.4056515428326872,0.39172499476475997,1,second
126,1980,9.1,3.14,356,14900.0,-0.8176174181282604,2.2531563709646263,0.02730563620254002,2,third
127,1984,7.9,2.5,198,14900.0,-1.1188235731343426,1.361741840922623,-0.29918247168978906,2,third
128,2017,5.15,2.15,68,14900.0,-1.428980087816709,-1.2501853295996204,0.2629548138687851,1,second
129,2020,5.55,2.18,80,14900.0,-1.3778204003515502,-1.381885030324812,0.3688726841062634,1,second
130,2002,5.0,2.1,180,14900.0,-1.573017804819175,0.04860815569485969,0.32866923004307214,1,second
131,1995,6.5,2.5,145,15500.0,-1.210805570968387,0.45956410497071515,-0.15919156734645637,1,second
132,1979,6.5,2.5,125,15500.0,-1.217520163920902,1.3893341533804373,-0.671823802580095,2,third
133,1993,9.2,2.98,236,15500.0,-0.7734495978773819,1.0246065732056946,-0.07157886234839318,2,third
134,1976,9.5,3.2,253,15500.0,-0.674898157849397,2.1763240842320384,-0.5272121075286644,2,third
135,1979,7.0,2.5,311,15500.0,-1.3051322725110583,2.025940863753614,0.05911339993683594,2,third
136,2020,5.5,2.29,219,15499.0,-1.4360200156798166,-0.9044691830055068,0.9059542251990201,1,second
137,2017,5.0,2.0,71,15490.0,-1.516864271306999,-1.2630770328900471,0.3177310315678722,1,second
138,2020,5.48,2.36,56,15446.0,-1.282522318320984,-1.441843209299331,0.23143434725049386,1,second
139,2019,6.0,2.25,116,15400.0,-1.3259178459182859,-1.1777407218183027,0.45225882467043005,1,second
140,2020,4.7,2.02,341,17684.0,-1.7371839675253775,-0.552493549986971,1.497520649468298,1,second
141,1992,6.19,2.4,201,17500.0,-1.3353071529083251,0.8125222185351041,0.023674055521625312,2,third
142,2020,5.48,2.36,99,16220.0,-1.314468499091859,-1.2979939855182083,0.4054385966213809,1,second
143,2019,5.15,2.08,60,16190.0,-1.4522048366019806,-1.4103519985000335,0.3021124210785231,1,second
144,1995,7.2,2.57,387,17500.0,-1.2856218705467968,1.2977817415804844,0.7736964117158124,2,third
145,2020,6.4,2.25,399,17400.0,-1.494598891813388,-0.28177360052110634,1.6068797317378833,1,second
146,2019,5.0,2.0,149,17400.0,-1.5717830548977754,-1.1267687804020963,0.6875607480534291,1,second
147,1998,7.35,2.6,141,16000.0,-1.0671823639910236,0.2956844786603922,-0.15292716856739672,1,second
148,2017,6.45,2.25,53,16900.0,-1.2329030916001706,-1.2514111597674116,0.1261554903593227,1,second
149,1992,6.3,2.34,154,16900.0,-1.3167483427665032,0.650916928196348,-0.1563593326556806,2,third
150,2019,5.6,2.16,107,16900.0,-1.4024253652337695,-1.2304605887486821,0.45458612516384894,1,second
151,1985,8.04,3.06,405,16900.0,-0.9954863144976924,2.065650692643689,0.42346945839837574,2,third
152,2005,7.15,2.59,62,16900.0,-1.023271637017942,-0.41172513009985434,-0.2721474974337275,1,second
153,2005,7.15,2.59,98,16900.0,-1.050409419340922,-0.29124269219605736,-0.12674189063393862,1,second
154,2003,5.47,2.34,152,16900.0,-1.387574893142444,-0.06444047679948763,0.166200040900622,1,second
155,1995,5.7,2.8,172,16900.0,-1.1740716827588975,0.5645375115615844,-0.08965587763178623,1,second
156,2019,5.01,2.01,339,18260.0,-1.7087578201995242,-0.48943058130292066,1.452513300108171,1,second
157,2020,5.53,2.24,127,16870.0,-1.3860821855460113,-1.2178460289713295,0.5458233971631933,1,second
158,2020,5.83,2.03,247,18210.0,-1.5424504287683147,-0.8339862554215868,1.0697159153258047,1,second
159,2020,4.95,2.03,241,18200.0,-1.630509106102895,-0.8789067235457001,1.0812496190303669,1,second
160,1997,6.5,2.5,331,18200.0,-1.3466596264352257,0.9572580686988804,0.6471870248470801,2,third
161,2005,6.22,2.47,144,17500.0,-1.2387177976945056,-0.1785132822990073,0.12616189174167214,1,second
162,2010,5.4,2.4,192,17500.0,-1.3871153077616178,-0.3611915200599452,0.505269071075179,1,second
163,1984,8.6,2.8,149,17500.0,-0.8662733208816772,1.2546122043977688,-0.5970850841433892,2,third
164,1984,7.0,2.0,164,17490.0,-1.4203050488458837,1.1601732858289178,-0.2777909623542879,2,third
165,1977,7.5,2.75,162,17490.0,-1.024732175551607,1.6969105795478014,-0.676696929980973,2,third
166,2019,5.0,1.94,215,18900.0,-1.6487078443172225,-0.9134619437008878,0.9692936039526278,1,second
167,2001,5.71,2.34,335,18900.0,-1.5017909742249855,0.6792188272493803,0.8424483896742326,2,third
168,1990,6.5,2.45,686,18900.0,-1.6467782639086925,2.5751352916698993,1.904511654641715,2,third
169,1998,5.9,2.32,1028,19500.0,-2.0172880914131857,3.188217583069102,3.5579046584624283,2,third
170,1990,7.96,2.47,375,18000.0,-1.2499313260070186,1.578071180725275,0.5837993844701171,2,third
171,2003,6.2,2.0,333,18000.0,-1.6056758791513515,0.5195621709973799,0.9503655736471223,2,third
172,1993,7.35,2.72,129,18000.0,-1.0075759986748347,0.581759272587778,-0.3645594530414144,1,second
173,2004,6.21,2.48,211,18000.0,-1.2866556005682004,0.10893414073461342,0.3679829326148062,1,second
174,1993,8.0,2.94,334,18000.0,-0.9907711669786042,1.3135439462562313,0.3837621748240262,2,third
175,2009,5.59,2.29,119,18000.0,-1.3646372358165058,-0.5515625974252135,0.20254467424246833,1,second
176,2015,5.33,2.25,110,18800.0,-1.3952688159338775,-0.9678229821410174,0.3487264530631068,1,second
177,2020,6.15,2.27,149,18750.0,-1.3222650143949686,-1.1231326356988252,0.6030067508884109,1,second
178,1990,6.5,2.4,254,18700.0,-1.3446458460454371,1.123144410660274,0.17166482952282017,2,third
179,2020,6.1,2.4,324,18690.0,-1.3986412360584748,-0.5226960744073141,1.2803750973628631,1,second
180,1991,7.62,2.59,220,20000.0,-1.1101238230646087,1.0022010834883324,-0.0296509615953248,2,third
181,2008,4.67,2.16,540,19990.0,-1.839779615102753,0.8774167020987481,1.9456981366564188,2,third
182,1991,7.22,2.57,339,19990.0,-1.2512751105048074,1.3866850749061541,0.47209303440993716,2,third
183,2020,6.4,2.25,185,20100.0,-1.3316459249163872,-0.9981852992628177,0.7436590527795466,1,second
184,2020,5.0,1.9,401,19900.0,-1.8056725658139725,-0.35831514906570583,1.75765055472837,1,second
185,1993,6.14,2.34,2026,19900.0,-2.741567527715725,6.84895920309876,7.439487931140396,2,third
186,2020,4.86,1.96,145,18515.0,-1.6001789333910759,-1.2114624386667308,0.7142385834610844,1,second
187,1981,8.2,3.1,118,19500.0,-0.747460380141186,1.3636016595557554,-0.8587939954133482,2,third
188,1975,8.2,3.1,101,19500.0,-0.7428169932742594,1.6804714510403438,-1.0894020076425739,2,third
189,2005,6.1,2.25,78,19500.0,-1.3033385528081247,-0.430296870497482,-0.0814364909792276,1,second
190,2010,5.0,2.27,273,19500.0,-1.5498846543865812,-0.11771805851774833,0.8810041670467307,1,second
191,1996,8.95,2.59,778,19500.0,-1.3843369178613216,2.595791174529234,2.304814562675826,2,third
192,2003,5.89,2.37,261,19490.0,-1.4099509402114547,0.3157377980128553,0.5832087468926971,1,second
193,2014,5.95,2.27,163,21000.0,-1.3606685738381878,-0.708335174132415,0.5066848891499125,1,second
194,2018,4.99,1.97,183,20950.0,-1.611718775029961,-0.9549752018201593,0.8070589186028395,1,second
195,2020,5.1,2.1,117,19300.0,-1.4878290046616456,-1.281049218251327,0.5578265806470444,1,second
196,2020,9.0,1.7,235,20800.0,-1.3527942131144552,-0.8258992078185178,0.9733647266527526,1,second
197,2019,6.12,2.44,217,19900.0,-1.2977874796017548,-0.8130586189135812,0.8112185828664775,1,second
198,2018,4.78,1.95,121,19900.0,-1.5970687768845504,-1.1708056738594397,0.5695751621462,1,second
199,1976,9.0,3.2,314,19900.0,-0.7708186923665288,2.3660176648832483,-0.2586558636416878,2,third
200,1997,7.5,2.59,122,19900.0,-1.0407615318087484,0.29707724788114465,-0.2586970906886295,1,second
201,1995,7.83,2.58,165,19900.0,-1.045864139091738,0.5736467897542862,-0.14999325057980742,1,second
202,1996,6.16,2.29,375,19900.0,-1.5142087864620988,1.1309659362851372,0.8632888853904586,2,third
203,1994,4.95,1.97,80,19900.0,-1.571604670128329,0.1943210081398589,-0.2555550238721979,1,second
204,2002,6.97,2.44,89,19900.0,-1.1350310682863904,-0.15844784349415528,-0.19917385045633357,1,second
205,2006,6.23,2.3,97,19900.0,-1.2789813840530455,-0.41914726278641457,0.005075148307643621,1,second
206,1984,8.15,2.9,280,19900.0,-0.9641122288007324,1.6925790026138308,-0.07287791442993409,2,third
207,1970,5.1,2.02,206,19900.0,-1.6600937479230213,2.121518101091682,-0.4126144648218277,2,third
208,2017,5.7,2.25,159,19900.0,-1.389892959077228,-0.918062420068639,0.5860428399413807,1,second
209,1969,8.5,3.1,157,19900.0,-0.7614010749547322,2.2500901303162313,-1.037186691937897,2,third
210,2020,5.75,2.54,153,20499.0,-1.239942047937553,-1.0876003756535089,0.5707937400674002,1,second
211,2018,6.08,2.37,115,20490.0,-1.2588698941178946,-1.1020107267880381,0.3910656495318408,1,second
212,2020,5.3,2.15,118,22110.0,-1.4424424919562628,-1.266058733974609,0.5428121725769591,1,second
213,1989,8.5,3.0,537,22000.0,-1.066145564721613,2.263370080053802,1.0625561678311943,2,third
214,1992,7.63,2.5,176,22000.0,-1.1154510532720885,0.7815860520464375,-0.15815593418141632,2,third
215,1993,7.6,2.47,415,22000.0,-1.3114497776480036,1.5145843444357778,0.8426486607194084,2,third
216,1978,8.12,2.75,593,22000.0,-1.2803168150707303,3.0942088760941293,1.067814550305279,2,third
217,2001,6.01,2.3,527,22000.0,-1.6318099130376862,1.3250447895279822,1.616736518438775,2,third
218,1993,6.77,2.28,265,22000.0,-1.3746110631376875,0.9655193138117864,0.3165288107602927,2,third
219,2006,6.5,2.43,466,22000.0,-1.4666291066028938,0.8394203706616342,1.4539179881661515,2,third
220,2020,5.64,2.45,73,21396.0,-1.232784875663872,-1.369705176953464,0.2743068591362192,1,second
221,2019,6.6,2.47,394,23000.0,-1.364803179404137,-0.20364848077800776,1.5006576768304674,1,second
222,1992,7.0,2.43,863,23000.0,-1.731760860703334,3.0542267028321906,2.659644006744435,2,third
223,2020,4.75,1.9,235,23000.0,-1.7049611287153996,-0.9211718456621134,1.0986346970809249,1,second
224,2016,5.01,2.28,135,22900.0,-1.4298952904293454,-0.952071077789386,0.4841619536983895,1,second
225,2004,5.5,2.05,457,22900.0,-1.7450629757476968,0.8583385589776767,1.4966080185310298,2,third
226,2019,5.67,2.25,135,21090.0,-1.3715130594329745,-1.12391177782263,0.5448068770981235,1,second
227,1991,6.45,2.4,49,21000.0,-1.1926174185739025,0.37317905505709026,-0.6263493581671126,1,second
228,1996,6.35,2.54,97,21000.0,-1.1669915234854988,0.23693747348009456,-0.3273493104770405,1,second
229,1997,8.0,2.59,241,21000.0,-1.077201538006736,0.7093669787850326,0.2020864768883668,2,third
230,1989,9.23,3.18,190,21000.0,-0.6441372170806027,1.1451198312871123,-0.4126635640697728,2,third
231,1992,8.8,2.98,146,21000.0,-0.7457185307343124,0.77397435486118,-0.4435117313676974,2,third
232,2007,6.0,2.33,141,22000.0,-1.319672935673439,-0.33711090885679573,0.21275333275447264,1,second
233,1978,10.45,3.43,352,22000.0,-0.535290364460764,2.437971878236687,-0.16493165612648059,2,third
234,1979,9.5,3.2,190,22000.0,-0.6193876710350799,1.778090824099756,-0.6979676920564774,2,third
235,1996,7.5,2.59,111,22000.0,-1.0325605452971027,0.32239346223674736,-0.3292346118972093,1,second
236,1989,7.0,2.48,100,22000.0,-1.137881699419409,0.6938457037120745,-0.5156440195048754,2,third
237,1991,10.8,2.5,373,22000.0,-0.9318344537648747,1.5926702583033774,0.48168402022591045,2,third
238,2020,5.47,2.29,86,22880.0,-1.3344502987993492,-1.3510072574720622,0.3730832002814539,1,second
239,2020,5.65,2.2,140,22850.0,-1.3983591000240538,-1.1763911791562303,0.6056501030489554,1,second
240,2020,5.28,2.09,114,22800.0,-1.469193540232844,-1.287524706862628,0.5422844463423916,1,second
241,2018,5.18,2.29,87,22772.0,-1.368501240235581,-1.2312501958968316,0.33488398977449296,1,second
242,2020,5.79,2.46,49,22765.0,-1.193404641314756,-1.4446558751404195,0.16942677635623823,1,second
243,2003,7.15,2.51,110,22700.0,-1.0961092220639224,-0.1368936136142894,-0.11044966465536725,1,second
244,2020,5.42,2.32,142,22680.0,-1.3680056721948726,-1.1612556146994684,0.5939554323727001,1,second
245,1988,7.28,2.54,422,24500.0,-1.322927340667722,1.8489578477654744,0.7330809705204717,2,third
246,1976,9.3,3.4,417,24500.0,-0.7205195610919843,2.7437099643577993,0.09868607617431584,2,third
247,2015,6.19,2.48,867,24500.0,-1.7643553542527908,1.6180859716435514,3.3180391147042667,2,third
248,2020,6.25,2.3,107,22520.0,-1.263762905034178,-1.2574363003265037,0.4236237621355467,1,second
249,2017,6.06,2.2,109,23640.0,-1.3354664088147534,-1.081745835654734,0.38313306658186574,1,second
250,2001,5.78,2.5,483,25500.0,-1.527119597540884,1.1958919484123676,1.401421146901532,2,third
251,2020,4.54,1.85,84,23530.0,-1.636304314869586,-1.4387152160528536,0.5096027915435649,1,second
252,1982,9.3,3.0,164,23500.0,-0.7094342456293469,1.473562092595269,-0.6648321168610278,2,third
253,1988,8.66,3.04,507,25000.0,-1.0075253412176404,2.234518455073749,0.8994674407861429,2,third
254,1997,7.85,2.54,771,25000.0,-1.5134892349692755,2.4723728361459054,2.3626634761520204,2,third
255,1992,8.35,2.5,420,25000.0,-1.2218257720895627,1.6182796337815606,0.7993637829108166,2,third
256,1965,6.0,1.9,284,25000.0,-1.684095971450487,2.7041200004423076,-0.23791320781442446,2,third
257,2020,6.6,1.85,888,25000.0,-2.0247808316579894,1.3100947549741986,3.673873142765025,2,third
258,2019,5.6,2.25,84,23290.0,-1.3391004867931742,-1.2967427587403957,0.3425858256839109,1,second
259,1995,9.25,2.65,273,24900.0,-0.9421084430963326,0.9834924101093102,0.21365557417691125,2,third
260,2006,7.3,2.75,485,25990.0,-1.2446180110626477,0.9650699948392941,1.422347831690847,2,third
261,1995,7.5,2.5,607,26000.0,-1.4475200813292954,2.0331648534545943,1.6706102480292047,2,third
262,1990,7.55,2.51,187,26000.0,-1.1277823873911659,0.9416614970844878,-0.16519545667147761,2,third
263,2020,5.3,2.0,198,25950.0,-1.57062468188009,-1.0172710830530425,0.903863347577912,1,second
264,2005,7.2,2.53,99,24000.0,-1.0696865717128088,-0.2944988548902858,-0.10722563604664877,1,second
265,1984,7.68,2.78,90,24000.0,-0.9240075278668753,1.0281911603970526,-0.7904166257449164,2,third
