,Year_Built,Length,Width,Views_7_days,Price_EUR,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
75,1974,4.9,2.1,125,11000.0,-1.4373234098812875,0.14202389890023145,1.6069642145191851,2,third
76,1997,6.5,2.4,229,11000.0,-1.2655531337823283,0.34857496057199766,0.7249931755961011,2,third
77,1996,7.03,2.54,226,11000.0,-1.1220067132567275,0.2600953886080906,0.7799286876458301,2,third
78,1971,5.79,2.2,87,11000.0,-1.2277227778087316,-0.0028559503751451314,1.6406131679022775,2,third
79,1998,6.13,2.39,175,11000.0,-1.2541823247303985,0.36374601110293,0.4505445208418291,1,second
80,1992,7.8,2.59,173,11000.0,-0.9335836046026105,0.11500137332579563,0.8089295159924325,2,third
81,2000,6.0,2.4,422,11000.0,-1.555094184652189,0.513043764288731,1.310224534516744,2,third
82,1986,7.4,2.5,243,11000.0,-1.0952136672084787,0.10846215648820315,1.4223217204805112,2,third
83,1987,7.62,2.97,254,11000.0,-0.8310405354115915,-0.019239684415846784,1.4249560857392158,2,third
84,2020,5.07,2.12,150,10999.0,-1.549486274416903,0.8203251665092284,-0.9270938968511184,1,second
85,2020,5.1,2.1,255,10999.0,-1.6784052541460648,0.8729111520207092,-0.5128369284455323,1,second
86,2020,5.2,2.22,179,10999.0,-1.5138977082016345,0.797298427464874,-0.8082644287064,1,second
87,2003,4.7,2.3,169,10990.0,-1.4755815872088363,0.5479079376684213,0.12357647775674091,1,second
88,1977,6.7,2.3,136,10990.0,-1.1388516511981088,0.024979733359344197,1.5024062791459853,2,third
89,1993,7.75,2.75,141,12000.0,-0.8183601276491034,0.07254882089843116,0.6297105954207194,2,third
90,1990,6.43,2.25,442,12000.0,-1.5839778152941757,0.3907808667627971,1.9617348922256663,2,third
91,1979,6.5,2.2,327,12000.0,-1.4423081431651903,0.1841972400483448,2.136971640044176,2,third
92,1988,6.16,2.49,188,12000.0,-1.1868678567914643,0.19116515721802735,1.0780821134354732,2,third
93,1978,7.2,2.95,1101,12000.0,-1.8497901876308112,0.2714917790824335,5.279982030816846,2,third
94,2005,5.0,4.96,141,11990.0,0.022644030647506534,-0.21328452454400704,-0.017534119555995032,1,second
95,2019,5.3,2.39,284,12696.078431372549,-1.5293790343741582,0.7768606486598687,-0.3301940909866172,1,second
96,2020,5.0,1.9,273,12647.05882352941,-1.8186689852825333,0.944819318560468,-0.44879642799161334,1,second
97,2019,4.5,1.75,365,12647.05882352941,-2.0622505880900706,1.0459221456276546,-0.03777544893538013,1,second
98,2020,4.9,1.9,180,12770.0,-1.7226221178882746,0.9077975146036119,-0.8169704792980661,1,second
99,2019,5.0,2.0,147,12500.0,-1.616282274474617,0.84294217160602,-0.885955326167759,1,second
100,1913,14.7,3.65,235,12500.0,0.5701684033394385,-1.7512075502868774,5.6795925316936255,2,third
101,1994,5.6,2.2,452,12500.0,-1.729542593115553,0.5196871421070226,1.7623806457781606,2,third
102,1983,7.2,2.85,165,12500.0,-0.8317535744067514,-0.05973786674643341,1.2949378985971507,2,third
103,1984,7.05,2.5,436,14509.803921568628,-1.3543342654072867,0.19031978997308419,2.295559522087952,2,third
104,2014,5.0,2.0,35,13690.0,-1.4739923135016144,0.7170312233616362,-1.041708285735213,1,second
105,2018,4.57,1.93,212,14411.764705882353,-1.7769566583072873,0.9048082537407499,-0.578352212409928,1,second
106,1998,5.95,2.48,121,13500.0,-1.163785308722187,0.3244667359460708,0.23837722606226744,1,second
107,1999,6.16,2.48,110,13500.0,-1.1289351197945596,0.32142792656277286,0.13973562108155402,1,second
108,1995,7.75,2.57,83,13500.0,-0.8530541717790147,0.127064404099478,0.28070584401296145,1,second
109,1996,7.0,2.0,264,13500.0,-1.4606113994195289,0.4343197406579533,0.9132963854459083,2,third
110,2002,5.45,2.15,109,13500.0,-1.396405611276437,0.502966356579925,-0.05312454642398546,1,second
111,1990,8.8,2.79,132,13500.0,-0.6557983808831122,-0.05116625818724623,0.7776576409974524,2,third
112,2014,4.5,2.0,81,13500.0,-1.5858386289918316,0.7687543090256064,-0.8650293459952714,1,second
113,2006,6.5,2.44,262,13500.0,-1.3041370188704349,0.48655909122746926,0.34102711990471285,1,second
114,1998,3.0,2.0,186,14500.0,-1.8433176472541477,0.6714616729073826,0.4513018966966356,1,second
115,2020,5.76,2.25,292,15294.117647058823,-1.5624694958158787,0.8079526723960834,-0.35553509776939024,1,second
116,2018,4.9,2.08,119,14366.0,-1.549647553595629,0.7987349130758835,-0.937717487669766,1,second
117,2006,5.25,2.16,151,15196.078431372549,-1.4727481086633392,0.5914845116170091,-0.11804999191258894,1,second
118,2019,5.68,1.99,285,14200.0,-1.7017098942901405,0.868774407241211,-0.3346313585998411,1,second
119,1997,9.15,3.0,281,14000.0,-0.691371747295722,0.040655255449114885,0.9748325659725592,2,third
120,1990,6.42,2.38,132,14000.0,-1.1555980439767886,0.21089399728094502,0.7416880816601239,2,third
121,2008,4.99,2.07,118,14000.0,-1.5186403747973403,0.6471471880323888,-0.3682553773631202,1,second
122,2014,4.7,1.85,156,14900.0,-1.7300666692740103,0.8345075957608988,-0.5714594350548868,1,second
123,1983,10.0,3.0,111,14900.0,-0.3601440353382633,-0.2975284082018164,1.1140159180457996,2,third
124,2020,5.55,2.18,87,14900.0,-1.3873994031465824,0.7455681053011937,-1.1691508268936726,1,second
125,2019,4.7,1.95,70,14900.0,-1.5888538739929503,0.8402692374609387,-1.1943849876208792,1,second
126,1980,9.1,3.14,356,14900.0,-0.6663420852865135,-0.2136478594643439,2.248575548655681,2,third
127,1984,7.9,2.5,198,14900.0,-0.9790652602096267,0.028289962536225816,1.3642714139877015,2,third
128,2017,5.15,2.15,68,14900.0,-1.4209755836784919,0.725139909315562,-1.0771798155862853,1,second
129,2020,5.55,2.18,80,14900.0,-1.3792902204102921,0.742321534467599,-1.1967888223879954,1,second
130,2002,5.0,2.1,180,14900.0,-1.5581249937370825,0.5778553863266112,0.22128064954711943,1,second
131,1995,6.5,2.5,145,15500.0,-1.1087084982812565,0.2523021821657741,0.5110873438466714,1,second
132,1979,6.5,2.5,125,15500.0,-1.0459237035510267,0.005542710866282602,1.3486617223034079,2,third
133,1993,9.2,2.98,236,15500.0,-0.6340717192947216,-0.03660379656548806,1.0262248714529763,2,third
134,1976,9.5,3.2,253,15500.0,-0.45783063431215176,-0.36214652942011283,2.0768320139798875,2,third
135,1979,7.0,2.5,311,15500.0,-1.2028649190920786,0.06138069449054746,2.0879791401713605,2,third
136,2020,5.5,2.29,219,15499.0,-1.4867242825799551,0.7785346101317975,-0.6451023063828987,1,second
137,2017,5.0,2.0,71,15490.0,-1.5228778737146484,0.7786308572079067,-1.0713665418753948,1,second
138,2020,5.48,2.36,56,15446.0,-1.2624687701417863,0.6841461054421804,-1.2867398237307215,1,second
139,2019,6.0,2.25,116,15400.0,-1.3279959265082701,0.6968984717741494,-0.9907768253641983,1,second
140,2020,4.7,2.02,341,17337.254901960783,-1.8671610429820065,0.9613122753782191,-0.17947734339839957,1,second
141,1992,6.19,2.4,201,17156.86274509804,-1.2561819253661564,0.28152250706520215,0.8979866624056366,2,third
142,2020,5.48,2.36,99,16220.0,-1.3121762178246918,0.7042504977382261,-1.1169400247881596,1,second
143,2019,5.15,2.08,60,16190.0,-1.4542589896979536,0.7713794752962765,-1.2254263882178602,1,second
144,1995,7.2,2.57,387,17156.86274509804,-1.2691075839682824,0.30229065830321655,1.475665693318437,2,third
145,2020,6.4,2.25,399,17058.823529411766,-1.6112620988552104,0.8189984015884952,0.07330366288135538,1,second
146,2019,5.0,2.0,149,17058.823529411766,-1.6179742397339578,0.8448190555843433,-0.8779201011993786,1,second
147,1998,7.35,2.6,141,16000.0,-0.957965179252036,0.21478608345359143,0.33489575540482763,1,second
148,2017,6.45,2.25,53,16900.0,-1.1971774735874805,0.610921000491219,-1.1204628976588205,1,second
149,1992,6.3,2.34,154,16900.0,-1.2212722293511948,0.2701157632564922,0.7116680154686597,2,third
150,2019,5.6,2.16,107,16900.0,-1.4127583308445824,0.7430880648801463,-1.0329560494949463,1,second
151,1985,8.04,3.06,405,16900.0,-0.9024710529514244,-0.028931919389499596,2.142781823764226,2,third
152,2005,7.15,2.59,62,16900.0,-0.912464854709155,0.2972604457428812,-0.3802568087100201,1,second
153,2005,7.15,2.59,98,16900.0,-0.9541692230672196,0.3139570957442253,-0.2381185461677885,1,second
154,2003,5.47,2.34,152,16900.0,-1.3433531627244306,0.4829686640945526,0.06545572516049916,1,second
155,1995,5.7,2.8,172,16900.0,-1.0715482239786933,0.228104478127902,0.6189726050291646,2,third
156,2019,5.01,2.01,339,17901.960784313724,-1.8313978601743364,0.929650718392278,-0.12731699235230143,1,second
157,2020,5.53,2.24,127,16870.0,-1.4034294280669215,0.7486079605876974,-1.0095295200022982,1,second
158,2020,5.83,2.03,247,17852.941176470587,-1.6205181900697683,0.8461989230843548,-0.5391396296975458,1,second
159,2020,4.95,2.03,241,17843.13725490196,-1.7165839895596349,0.8969674594288047,-0.5715176930339119,1,second
160,1997,6.5,2.5,331,17843.13725490196,-1.328811822956405,0.36874156733499297,1.1309721225972271,2,third
161,2005,6.22,2.47,144,17500.0,-1.1810029261595685,0.42629143311132567,-0.06931576451802814,1,second
162,2010,5.4,2.4,192,17500.0,-1.3827559981297328,0.5926651010200615,-0.17644456037608655,1,second
163,1984,8.6,2.8,149,17500.0,-0.6781038661445341,-0.12219047075158122,1.1869326915312226,2,third
164,1984,7.0,2.0,164,17490.0,-1.3145071886612016,0.21065833647579055,1.2059942925688762,2,third
165,1977,7.5,2.75,162,17490.0,-0.8315850578495453,-0.13883780761971712,1.6268634406000044,2,third
166,2019,5.0,1.94,215,18529.41176470588,-1.7266100133514444,0.8928751203846884,-0.6191160022547493,1,second
167,2001,5.71,2.34,335,18529.41176470588,-1.5220799887117042,0.5238916928542481,0.9049784304578921,2,third
168,1990,6.5,2.45,686,18529.41176470588,-1.7496200861327023,0.4439157009752976,2.9320976111457555,2,third
169,1998,5.9,2.32,1028,19117.647058823528,-2.305931702988175,0.7950469779822368,3.8142758226220748,2,third
170,1990,7.96,2.47,375,18000.0,-1.20770858133345,0.2050019700715998,1.7191882726466665,2,third
171,2003,6.2,2.0,333,18000.0,-1.650909927975126,0.6198426179028801,0.776980404535452,2,third
172,1993,7.35,2.72,129,18000.0,-0.8666509278264226,0.10114475341128137,0.5776508248904443,2,third
173,2004,6.21,2.48,211,18000.0,-1.2518489330268094,0.44037915579599624,0.2527241434607466,1,second
174,1993,8.0,2.94,334,18000.0,-0.90931905655366,0.09382228505904969,1.4001672021457108,2,third
175,2009,5.59,2.29,119,18000.0,-1.3327645282076452,0.5639288234228951,-0.4088448905499802,1,second
176,2015,5.33,2.25,110,18800.0,-1.3891072005859753,0.6762263718991409,-0.7918428750983388,1,second
177,2020,6.15,2.27,149,18750.0,-1.3398891528137702,0.7129025152719107,-0.9155752179781995,1,second
178,1990,6.5,2.4,254,18700.0,-1.27612708068948,0.25787418659132505,1.22492077978005,2,third
179,2020,6.1,2.4,324,18690.0,-1.4783248020908488,0.7599619106499429,-0.22116133496380438,1,second
180,1991,7.62,2.59,220,19607.843137254902,-1.0054462786632474,0.13470357743085112,1.0502673713676074,2,third
181,2008,4.67,2.16,540,19598.039215686273,-1.9956318708726966,0.8377996916212255,1.297673056591978,2,third
182,1991,7.22,2.57,339,19598.039215686273,-1.20092193253648,0.21994877870978372,1.5155547331089583,2,third
183,2020,6.4,2.25,185,19705.882352941175,-1.3629899272958566,0.7202972952345423,-0.7715488329763277,1,second
184,2020,5.0,1.9,401,19509.803921568626,-1.966010407833675,1.005614227421392,0.056792788744210225,1,second
185,1993,6.14,2.34,2026,19509.803921568626,-3.410747634980122,1.1634647030631167,8.044073642519558,2,third
186,2020,4.86,1.96,145,18515.0,-1.6535918022062928,0.8780558793212776,-0.9535531933499822,1,second
187,1981,8.2,3.1,118,19500.0,-0.5194179424700928,-0.24203399360747324,1.24163604814417,2,third
188,1975,8.2,3.1,101,19500.0,-0.4848683250184341,-0.33897485576180386,1.5182177318945798,2,third
189,2005,6.1,2.25,78,19500.0,-1.2370425928922062,0.4662442621602309,-0.33772710932589217,1,second
190,2010,5.0,2.27,273,19500.0,-1.593297020992435,0.6921266460414093,0.13551878376588436,1,second
191,1996,8.95,2.59,778,19500.0,-1.5085652759995378,0.38675421681901795,2.9801191957964606,2,third
192,2003,5.89,2.37,261,19490.0,-1.4039136560574312,0.49993251745703154,0.5009578648062322,1,second
193,2014,5.95,2.27,163,20588.235294117647,-1.3644121784744474,0.6428933196630386,-0.5185153457273876,1,second
194,2018,4.99,1.97,183,20539.21568627451,-1.6717689165584955,0.8556483393568268,-0.6873012484805789,1,second
195,2020,5.1,2.1,117,19300.0,-1.5174005702483635,0.8106358597011508,-1.0574477965360145,1,second
196,2020,9.0,1.7,235,20392.156862745098,-1.4132663395563703,0.7425145769214286,-0.565196015627845,1,second
197,2019,6.12,2.44,217,19900.0,-1.3278008040511406,0.6831016622313197,-0.5848915296774911,1,second
198,2018,4.78,1.95,121,19900.0,-1.63540864193132,0.8452527754865864,-0.9347967978340482,1,second
199,1976,9.0,3.2,314,19900.0,-0.5864245520464552,-0.3025107220094827,2.3128748328263455,2,third
200,1997,7.5,2.59,122,19900.0,-0.9207810831579291,0.18567148504689288,0.31845705559647314,1,second
201,1995,7.83,2.58,165,19900.0,-0.9324085377303026,0.15870330698551402,0.6057542702938816,2,third
202,1996,6.16,2.29,375,19900.0,-1.5301549637142544,0.4554128419885694,1.3522901801712313,2,third
203,1994,4.95,1.97,80,19900.0,-1.4977946679848482,0.45395317480963954,0.2804211559767552,1,second
204,2002,6.97,2.44,89,19900.0,-1.0379236205966293,0.3196818484127361,-0.10805631280937994,1,second
205,2006,6.23,2.3,97,19900.0,-1.219273427289673,0.4677883434177366,-0.3171749502693725,1,second
206,1984,8.15,2.9,280,19900.0,-0.8282450451159636,-0.06211375031967014,1.7028340140459346,2,third
207,1970,5.1,2.02,206,19900.0,-1.539794199290075,0.13275494172511929,2.1557189823312273,2,third
208,2017,5.7,2.25,159,19900.0,-1.4073594472391233,0.7063501164882154,-0.7092580284512601,1,second
209,1969,8.5,3.1,157,19900.0,-0.4997122525697813,-0.42023215416492526,2.0859982284828216,2,third
210,2020,5.75,2.54,153,20499.0,-1.2454011749226552,0.6623374051159531,-0.8954545044753719,1,second
211,2018,6.08,2.37,115,20490.0,-1.2495399939967267,0.6435047343889643,-0.93284183577538,1,second
212,2020,5.3,2.15,118,21676.470588235294,-1.4678379060347428,0.7851405321504741,-1.049929804919488,1,second
213,1989,8.5,3.0,537,21568.62745098039,-1.043181512918847,0.08177769465956092,2.437676467663482,2,third
214,1992,7.63,2.5,176,21568.62745098039,-1.0040798737173577,0.15464799457516168,0.8166762730284869,2,third
215,1993,7.6,2.47,415,21568.62745098039,-1.303128083926268,0.29073326163399926,1.7018227446904146,2,third
216,1978,8.12,2.75,593,21568.62745098039,-1.260217008802156,0.03901944760111875,3.2775357303653982,2,third
217,2001,6.01,2.3,527,21568.62745098039,-1.7305540845267762,0.6067427405539062,1.6648851420212611,2,third
218,1993,6.77,2.28,265,21568.62745098039,-1.329056570048948,0.3259489374836005,1.0955986657550627,2,third
219,2006,6.5,2.43,466,21568.62745098039,-1.5447522490232533,0.5857101392974045,1.146418104598997,2,third
220,2020,5.64,2.45,73,21396.0,-1.2140477736803432,0.6578236662379556,-1.2151171996829424,1,second
221,2019,6.6,2.47,394,22549.019607843136,-1.4601043622026693,0.7279645570599123,0.119688157196398,1,second
222,1992,7.0,2.43,863,22549.019607843136,-1.9113292662020738,0.5318150823440234,3.5208260604950996,2,third
223,2020,4.75,1.9,235,22549.019607843136,-1.8025559792744834,0.9444710013142554,-0.6009982937934163,1,second
224,2016,5.01,2.28,135,22450.980392156864,-1.441314442807459,0.7143285285918479,-0.7525540312793477,1,second
225,2004,5.5,2.05,457,22450.980392156864,-1.851385224904013,0.7214393535491148,1.2040312897274694,2,third
226,2019,5.67,2.25,135,21090.0,-1.387857248340706,0.7269779392149457,-0.918844370431081,1,second
227,1991,6.45,2.4,49,21000.0,-1.046657694364493,0.18116050033547007,0.3578148994349899,1,second
228,1996,6.35,2.54,97,21000.0,-1.0507978567246665,0.24373018100267266,0.2641905627716135,1,second
229,1997,8.0,2.59,241,21000.0,-0.9999550424039074,0.2106642028834079,0.7932728298010192,2,third
230,1989,9.23,3.18,190,21000.0,-0.45868183336902413,-0.1751207557063085,1.0802937191280855,2,third
231,1992,8.8,2.98,146,21000.0,-0.573405935711804,-0.06770043538678476,0.7243811346425901,2,third
232,2007,6.0,2.33,141,22000.0,-1.2831682799796913,0.5089026099607816,-0.20202731151616352,1,second
233,1978,10.45,3.43,352,22000.0,-0.34124810809016726,-0.4087057822531739,2.369726769399624,2,third
234,1979,9.5,3.2,190,22000.0,-0.3913848843391995,-0.34548399332663016,1.6564364845026194,2,third
235,1996,7.5,2.59,111,22000.0,-0.9052742229173889,0.1661642956252911,0.3323735454867122,1,second
236,1989,7.0,2.48,100,22000.0,-0.9930928661978713,0.11901360788722681,0.6816419876067286,2,third
237,1991,10.8,2.5,373,22000.0,-0.8586715428715825,0.03834909472754318,1.6830820495664007,2,third
238,2020,5.47,2.29,86,22880.0,-1.335149871073899,0.7202124061491094,-1.1702959142429439,1,second
239,2020,5.65,2.2,140,22850.0,-1.425208288340146,0.7600060140048503,-0.9580534953834875,1,second
240,2020,5.28,2.09,114,22800.0,-1.4977706828507664,0.8018757415651689,-1.067713672365219,1,second
241,2018,5.18,2.29,87,22772.0,-1.3653193537271353,0.7086165326143398,-1.0546465129114644,1,second
242,2020,5.79,2.46,49,22765.0,-1.1631012264818321,0.6349926704959299,-1.308048911513898,1,second
243,2003,7.15,2.51,110,22700.0,-1.0054961061468841,0.3138973681767427,-0.07843180138768746,1,second
244,2020,5.42,2.32,142,22680.0,-1.3897142053822857,0.7406164723479738,-0.9487779511432571,1,second
245,1988,7.28,2.54,422,24019.607843137255,-1.2982055155458938,0.21975467112368754,2.014926785046987,2,third
246,1976,9.3,3.4,417,24019.607843137255,-0.5621306372924385,-0.3292697972956701,2.7287268051267706,2,third
247,2015,6.19,2.48,867,24019.607843137255,-2.0405470546337545,0.9103697621010726,2.2126634730948513,2,third
248,2020,6.25,2.3,107,22520.0,-1.2628212970130672,0.6795528578773704,-1.079387527388344,1,second
249,2017,6.06,2.2,109,23640.0,-1.3337642420935631,0.6763136859139451,-0.9045271963763211,1,second
250,2001,5.78,2.5,483,25000.0,-1.5981049142768375,0.5439160891111544,1.4950856981176703,2,third
251,2020,4.54,1.85,84,23530.0,-1.6790608145567731,0.9017046429558551,-1.2007556583443242,1,second
252,1982,9.3,3.0,164,23500.0,-0.4998311211125198,-0.2433998992496239,1.3739093947763281,2,third
253,1988,8.66,3.04,507,24509.803921568626,-0.9652324282920461,0.032470359923069264,2.379399066965035,2,third
254,1997,7.85,2.54,771,24509.803921568626,-1.6579970874057905,0.48061802371644574,2.8829668788830687,2,third
255,1992,8.35,2.5,420,24509.803921568626,-1.2020544748680302,0.22461024497917995,1.7872556934020063,2,third
256,1965,6.0,1.9,284,24509.803921568626,-1.5765441066294554,0.07518547241337337,2.755474822534348,2,third
257,2020,6.6,1.85,888,24509.803921568626,-2.3691748788592975,1.1494369888841136,1.9940332850839602,2,third
258,2019,5.6,2.25,84,23290.0,-1.3366688635126838,0.7080423876027865,-1.12083109215927,1,second
259,1995,9.25,2.65,273,24411.764705882353,-0.8528981837073021,0.10332124341105148,1.0484576594404043,2,third
260,2006,7.3,2.75,485,25480.392156862745,-1.2998865595395617,0.45524226011882024,1.2391990903926973,2,third
